,,,EleD_01,HydD1,EleD_02,EleD_03,EleD_04,EleD_05,EleD_06,EleD_07,EleD_08,EleD_09,EleD_10,EleD_11,EleD_12,EleD_13,EleD_14,EleD_15,EleD_16,EleD_17,EleD_18,EleD_19,EleD_20
period1,sc01,t6191, 0.24 ,, 0.59 , 1.6 , 2 , 1.54 , 1.13 , 0.78 , 2.93 , 1.67 , 5.19 , 2 , 0.33 , 1.02 , 0.83 , 0.89 , 2.27 , 1.28 , 1.5 , 4.31 , 2.63 
period1,sc01,t6192, 0.2 ,, 0.67 , 1.91 , 1.91 , 1.36 , 1.01 , 0.56 , 1.4 , 1.53 , 4.29 , 1.86 , 0.16 , 1.05 , 0.75 , 0.58 , 1.19 , 0.8 , 1.34 , 3.79 , 2.55 
period1,sc01,t6193, 0.53 ,, 0.83 , 1.56 , 1.8 , 1.94 , 1.02 , 0.52 , 1.37 , 1.36 , 4.57 , 0.66 , 0.19 , 0.35 , 0.6 , 0.72 , 2.73 , 0.44 , 1.29 , 2.96 , 2.33 
period1,sc01,t6194, 0.2 ,, 0.63 , 1.88 , 1.64 , 3.06 , 1.02 , 0.71 , 1.57 , 1.24 , 7.34 , 0.46 , 0.21 , 1.63 , 0.64 , 0.81 , 2.08 , 0.43 , 1.3 , 2.97 , 2.56 
period1,sc01,t6195, 0.21 ,, 0.88 , 1.7 , 1.76 , 1.14 , 1.09 , 0.47 , 1.61 , 1.07 , 5.44 , 0.69 , 0.24 , 0.84 , 0.56 , 0.45 , 0.86 , 0.44 , 1.5 , 3.35 , 2.37 
period1,sc01,t6196, 0.19 ,, 0.63 , 1.66 , 1.95 , 1.14 , 1.14 , 0.51 , 1.07 , 1.25 , 3.93 , 0.47 , 0.2 , 0.91 , 0.6 , 0.42 , 3.11 , 0.32 , 1.25 , 3.01 , 1.88 
period1,sc01,t6197, 0.21 ,, 0.66 , 1.81 , 1.84 , 0.75 , 1.23 , 0.73 , 1.36 , 1.18 , 3.12 , 0.57 , 0.16 , 1.45 , 0.61 , 0.71 , 1.61 , 0.4 , 1.33 , 3.02 , 1.64 
period1,sc01,t6198, 0.51 ,, 0.86 , 1.56 , 1.77 , 2.56 , 1.71 , 0.5 , 1.38 , 1.28 , 5.25 , 0.52 , 0.09 , 0.52 , 0.57 , 0.45 , 0.92 , 0.4 , 1.89 , 3.04 , 1.78 
period1,sc01,t6199, 0.26 ,, 1.48 , 1.9 , 1.85 , 1.66 , 1.5 , 0.51 , 1.21 , 1.26 , 4.42 , 2.8 , 1.5 , 2.1 , 0.61 , 0.87 , 4.3 , 0.42 , 1.89 , 3.23 , 1.53 
period1,sc01,t6200, 0.72 ,, 0.66 , 1.49 , 1.7 , 1.88 , 1.09 , 0.68 , 1.43 , 1.25 , 3.47 , 2.45 , 2.11 , 0.44 , 0.55 , 0.47 , 1.56 , 0.45 , 1.98 , 3.7 , 1.65 
period1,sc01,t6201, 2.48 ,, 0.94 , 1.83 , 1.65 , 2.19 , 1.1 , 0.46 , 1.11 , 1.57 , 3.35 , 1.34 , 0.84 , 1.08 , 0.69 , 0.82 , 2.26 , 0.7 , 1.96 , 3.73 , 1.75 
period1,sc01,t6202, 2.3 ,, 0.59 , 1.71 , 1.77 , 1.83 , 1.02 , 0.52 , 1.2 , 1.94 , 3.61 , 1.77 , 1.2 , 1.31 , 0.54 , 0.87 , 3.87 , 0.41 , 1.29 , 3.53 , 2.15 
period1,sc01,t6203, 0.24 ,, 0.63 , 1.63 , 1.84 , 1.66 , 1.19 , 0.81 , 1.1 , 2.82 , 3.79 , 1.37 , 1.64 , 1.39 , 0.59 , 0.6 , 1.23 , 0.25 , 1.86 , 4.2 , 2.29 
period1,sc01,t6204, 0.44 ,, 0.87 , 1.91 , 1.59 , 0.89 , 1.81 , 0.6 , 1.33 , 3.34 , 3.62 , 1.64 , 2.17 , 0.21 , 0.65 , 0.56 , 2.85 , 0.52 , 1.25 , 4.74 , 2.23 
period1,sc01,t6205, 3.87 ,, 0.59 , 2.64 , 1.59 , 2.08 , 1.8 , 1.15 , 1.2 , 3.67 , 3.56 , 1.42 , 2.76 , 1.52 , 0.73 , 0.97 , 3.71 , 1.32 , 1.28 , 4.11 , 2.28 
period1,sc01,t6206, 5.04 ,, 0.58 , 2.07 , 1.82 , 2.15 , 0.89 , 0.65 , 1.51 , 3.54 , 3.2 , 1.37 , 2.5 , 0.44 , 0.58 , 0.43 , 1.45 , 1.94 , 1.41 , 3.52 , 2.13 
period1,sc01,t6207, 1.4 ,, 0.82 , 1.66 , 1.54 , 3.51 , 1.61 , 0.8 , 1.69 , 2.6 , 3.15 , 2.37 , 2.24 , 0.34 , 0.44 , 0.49 , 0.92 , 0.66 , 1.33 , 4.02 , 2.25 
period1,sc01,t6208, 0.79 ,, 0.52 , 2.28 , 1.64 , 1.54 , 4.03 , 0.56 , 1.83 , 1.6 , 3.67 , 3.9 , 1.8 , 1.63 , 1.73 , 0.53 , 2.97 , 0.26 , 1.17 , 3.37 , 2.52 
period1,sc01,t6209, 0.43 ,, 1.07 , 2.69 , 1.96 , 1.63 , 4.54 , 0.73 , 2.24 , 2.49 , 3.79 , 2.32 , 1.47 , 0.59 , 3.58 , 0.89 , 2.47 , 0.61 , 1.57 , 3.43 , 1.92 
period1,sc01,t6210, 1.5 ,, 1.67 , 2.54 , 1.9 , 1.97 , 3.28 , 0.71 , 2.26 , 2.5 , 5.06 , 1.49 , 1.9 , 1.97 , 2.52 , 1.42 , 1.68 , 0.62 , 1.66 , 4.8 , 1.78 
period1,sc01,t6211, 1.12 ,, 1.77 , 2.54 , 3.98 , 3.58 , 1.69 , 0.61 , 1.62 , 2.39 , 7.3 , 1.54 , 2.3 , 0.55 , 1.27 , 1.17 , 3.85 , 0.77 , 3.51 , 4.47 , 2.29 
period1,sc01,t6212, 0.44 ,, 1.09 , 2.57 , 1.84 , 2.17 , 1.41 , 0.62 , 2.24 , 2.83 , 6.54 , 1.63 , 2.08 , 1.71 , 1.16 , 1.78 , 0.99 , 0.62 , 3.2 , 5.57 , 2.37 
period1,sc01,t6213, 0.3 ,, 1.5 , 2.49 , 2.01 , 3.74 , 3.02 , 0.84 , 2.62 , 2.7 , 6.36 , 1.61 , 1.74 , 1.48 , 0.92 , 1.41 , 3.29 , 1.02 , 2.6 , 5.71 , 2.21 
period1,sc01,t6214, 0.22 ,, 0.85 , 3.18 , 2.07 , 2.29 , 1.7 , 0.61 , 2.52 , 2.37 , 5.76 , 1.6 , 1.62 , 1.22 , 0.89 , 0.69 , 1.98 , 0.94 , 2.04 , 4.46 , 2.88 
period1,sc01,t6215, 1.96 ,, 0.94 , 2.18 , 1.86 , 1.88 , 1.17 , 0.61 , 1.93 , 2.03 , 5.26 , 1.87 , 0.72 , 1.31 , 0.84 , 1.53 , 2.15 , 1.28 , 2.1 , 4.12 , 2.35 
period1,sc01,t6216, 0.89 ,, 0.68 , 1.96 , 1.8 , 1.15 , 1.18 , 0.82 , 1.82 , 1.83 , 3.86 , 0.62 , 0.76 , 0.79 , 0.7 , 1.35 , 2.79 , 0.6 , 1.6 , 3.86 , 2.16 
period1,sc01,t6217, 0.56 ,, 0.56 , 2.03 , 1.78 , 1.83 , 1.24 , 0.56 , 1.47 , 1.42 , 5.1 , 0.42 , 1.29 , 1.5 , 0.68 , 1.52 , 1.7 , 0.41 , 2.49 , 3.45 , 2.21 
period1,sc01,t6218, 1.57 ,, 0.88 , 2.06 , 1.92 , 1.66 , 1.22 , 0.54 , 1.28 , 1.17 , 3.66 , 0.63 , 1.79 , 0.47 , 0.58 , 1.29 , 4.05 , 0.41 , 2.39 , 3.09 , 2.25 
period1,sc01,t6219, 0.48 ,, 0.66 , 2.09 , 1.71 , 3 , 1.19 , 0.75 , 1.15 , 1.4 , 3.9 , 0.37 , 1.12 , 1.48 , 0.64 , 0.85 , 0.73 , 0.46 , 2.13 , 3.38 , 2.04 
period1,sc01,t6220, 0.49 ,, 0.67 , 1.81 , 1.77 , 1.81 , 1.24 , 0.55 , 1.83 , 1.16 , 3.74 , 0.59 , 0.6 , 0.29 , 0.59 , 0.64 , 3.89 , 0.43 , 2.28 , 3.06 , 2.17 
period1,sc01,t6221, 0.5 ,, 0.95 , 1.85 , 1.82 , 0.73 , 1.31 , 0.51 , 1.52 , 1.24 , 3.56 , 0.43 , 0.74 , 1.76 , 0.64 , 0.47 , 1.3 , 0.33 , 2.07 , 3 , 1.68 
period1,sc01,t6222, 0.59 ,, 1.44 , 2.65 , 2.02 , 1.1 , 1.4 , 0.56 , 1.63 , 1.25 , 5.64 , 0.53 , 1.3 , 1.2 , 0.63 , 0.56 , 3.64 , 0.37 , 2.25 , 3.13 , 1.64 
period1,sc01,t6223, 1.62 ,, 1.02 , 2.1 , 1.83 , 1.54 , 1.35 , 0.74 , 1.84 , 1.74 , 4.45 , 2.92 , 1.6 , 0.62 , 0.63 , 0.43 , 2.66 , 0.44 , 3.2 , 3.22 , 1.67 
period1,sc01,t6224, 0.22 ,, 0.71 , 2.04 , 2.16 , 4.19 , 2.34 , 0.54 , 1.84 , 1.33 , 4.19 , 2.13 , 1.92 , 2 , 1.1 , 0.97 , 4.5 , 0.37 , 2.89 , 5.9 , 1.68 
period1,sc01,t6225, 0.22 ,, 0.72 , 1.99 , 2.44 , 3 , 1.36 , 0.55 , 2.45 , 1.59 , 3.61 , 2.33 , 2.1 , 0.33 , 0.68 , 1.44 , 2.42 , 0.81 , 1.95 , 5.18 , 1.93 
period1,sc01,t6226, 0.21 ,, 0.87 , 2.05 , 3.21 , 2.83 , 1.42 , 0.75 , 2.37 , 1.98 , 3.51 , 4.26 , 1.15 , 1.53 , 0.93 , 0.73 , 3.68 , 0.38 , 1.73 , 4.89 , 1.92 
period1,sc01,t6227, 0.23 ,, 0.55 , 2.15 , 3.36 , 1.39 , 2.98 , 0.71 , 2.4 , 2.53 , 4.85 , 3.24 , 0.96 , 1.78 , 0.93 , 0.65 , 2.24 , 0.23 , 1.91 , 4.36 , 2.4 
period1,sc01,t6228, 0.52 ,, 0.63 , 1.99 , 3.34 , 2.28 , 2.1 , 0.64 , 1.99 , 3.77 , 5.84 , 1.89 , 0.92 , 0.21 , 0.9 , 0.66 , 3.18 , 0.6 , 2.79 , 4.22 , 1.89 
period1,sc01,t6229, 1.64 ,, 0.86 , 1.7 , 2.4 , 1.23 , 1.01 , 0.66 , 1.43 , 3.78 , 3.52 , 2.63 , 1.09 , 1.76 , 0.83 , 0.72 , 4.17 , 0.39 , 2.66 , 3.58 , 1.82 
period1,sc01,t6230, 1.05 ,, 0.5 , 1.98 , 1.73 , 1.86 , 1.06 , 0.8 , 1.05 , 4.24 , 3.72 , 2.25 , 1.75 , 0.22 , 0.75 , 0.48 , 1.72 , 0.51 , 2.24 , 3.3 , 1.79 
period1,sc01,t6231, 0.2 ,, 0.52 , 1.89 , 2.15 , 2.34 , 1.94 , 0.63 , 2.65 , 3.31 , 3.59 , 2.92 , 1.7 , 1.12 , 0.7 , 0.36 , 3.72 , 0.3 , 1.5 , 8.44 , 2.91 
period1,sc01,t6232, 0.22 ,, 0.87 , 1.55 , 4.64 , 3.44 , 2.5 , 0.58 , 2.51 , 3.15 , 3.67 , 2.99 , 1.62 , 1.61 , 1.04 , 0.95 , 1.77 , 0.88 , 1.87 , 6.65 , 2.05 
period1,sc01,t6233, 1.58 ,, 1.37 , 2.28 , 3.46 , 3.17 , 3.44 , 0.8 , 3.87 , 3.89 , 5.81 , 2.24 , 1.89 , 2.12 , 2.9 , 0.59 , 3.2 , 0.32 , 3.58 , 6.56 , 1.98 
period1,sc01,t6234, 0.45 ,, 2.04 , 2.62 , 3.35 , 3.95 , 3.67 , 0.57 , 2.42 , 3.87 , 4.67 , 2.25 , 1.38 , 0.42 , 3.4 , 0.53 , 2.39 , 1.26 , 3.44 , 4.6 , 2.02 
period1,sc01,t6235, 0.46 ,, 3.41 , 2.64 , 3.41 , 4.69 , 1.28 , 0.7 , 2.79 , 4.12 , 6.02 , 1.94 , 2.52 , 2.09 , 1 , 0.55 , 3.82 , 1.2 , 2.57 , 3.91 , 1.86 
period1,sc01,t6236, 0.63 ,, 2.37 , 2.46 , 3.5 , 3.54 , 1.45 , 0.97 , 2.82 , 4.27 , 5.74 , 2.14 , 2.77 , 1.86 , 0.81 , 0.95 , 1.82 , 0.95 , 3.56 , 3.49 , 2.14 
period1,sc01,t6237, 0.86 ,, 2.05 , 2.54 , 2.39 , 5.08 , 2.05 , 0.71 , 2.86 , 3.77 , 6.49 , 2.29 , 2.45 , 0.41 , 0.74 , 0.68 , 4.42 , 0.68 , 2.93 , 4.07 , 2.26 
period1,sc01,t6238, 0.26 ,, 1.52 , 2.66 , 2.11 , 4.4 , 2.08 , 0.63 , 2.69 , 4.18 , 5.31 , 3.14 , 2.03 , 2.13 , 0.79 , 0.48 , 2.15 , 0.55 , 2.4 , 4.11 , 2.53 
period1,sc01,t6239, 0.21 ,, 1.47 , 2.64 , 2.37 , 5.42 , 1.25 , 0.78 , 2.72 , 3.32 , 4.94 , 2.19 , 1.34 , 1.78 , 0.69 , 0.49 , 3.75 , 0.94 , 2.24 , 3.86 , 3.08 
period1,sc01,t6240, 0.2 ,, 0.92 , 2.12 , 2.14 , 1.61 , 1.17 , 0.58 , 2.1 , 3.04 , 6.28 , 0.66 , 1.19 , 0.98 , 0.75 , 0.71 , 3.35 , 1.07 , 2.27 , 3.7 , 2.76 
period1,sc01,t6241, 0.89 ,, 0.88 , 2.03 , 2 , 1.67 , 1.12 , 0.53 , 2.54 , 3.08 , 5.79 , 0.45 , 1.12 , 1.17 , 0.68 , 0.96 , 3.75 , 0.79 , 2.02 , 3.57 , 2.95 
period1,sc01,t6242, 3.73 ,, 1.15 , 2.03 , 2.03 , 0.66 , 1.11 , 0.68 , 2.33 , 2.92 , 4.16 , 0.66 , 1.49 , 1.51 , 0.76 , 0.49 , 3.75 , 0.68 , 2 , 3.86 , 2.5 
period1,sc01,t6243, 0.71 ,, 0.75 , 2 , 2.25 , 4.14 , 1.8 , 0.56 , 2.2 , 2.74 , 4.47 , 0.52 , 1.71 , 1.86 , 0.73 , 0.61 , 3.95 , 0.44 , 2.09 , 3.28 , 1.88 
period1,sc01,t6244, 0.7 ,, 0.65 , 1.92 , 1.96 , 1.8 , 1.47 , 0.51 , 2.59 , 3.01 , 3.56 , 0.64 , 1.29 , 0.19 , 0.76 , 0.67 , 2.5 , 0.38 , 1.97 , 3.3 , 1.94 
period1,sc01,t6245, 0.72 ,, 0.94 , 1.97 , 1.96 , 2.59 , 1.25 , 0.55 , 2.15 , 2.8 , 3.59 , 0.41 , 0.78 , 1.53 , 0.76 , 0.68 , 3.13 , 0.39 , 2.06 , 3.28 , 1.82 
period1,sc01,t6246, 1.03 ,, 0.74 , 2.08 , 2.17 , 1.73 , 1.41 , 0.71 , 2.31 , 2.91 , 4.5 , 0.92 , 0.65 , 1.84 , 0.73 , 1 , 3.98 , 0.43 , 2.21 , 3.4 , 2.05 
period1,sc01,t6247, 1.16 ,, 0.69 , 1.98 , 2.19 , 2.46 , 1.89 , 0.5 , 1.88 , 2.92 , 5.17 , 0.58 , 0.75 , 0.82 , 0.76 , 0.57 , 1.96 , 0.42 , 2.11 , 3.88 , 1.82 
period1,sc01,t6248, 4.39 ,, 0.95 , 2.76 , 2.06 , 1.97 , 1.94 , 0.54 , 2.07 , 3.03 , 5.29 , 1.04 , 1.6 , 1.74 , 2.01 , 0.7 , 3.35 , 0.83 , 2.18 , 3.62 , 1.74 
period1,sc01,t6249, 2.93 ,, 0.81 , 1.96 , 2.26 , 2.72 , 1.78 , 0.75 , 1.99 , 3.39 , 4.74 , 4.41 , 1.59 , 1.96 , 0.84 , 0.72 , 4.18 , 0.71 , 1.95 , 4.44 , 2.34 
period1,sc01,t6250, 2.25 ,, 1.15 , 2.03 , 2.34 , 2.32 , 1.73 , 0.46 , 1.96 , 4.12 , 3.66 , 3.15 , 2.21 , 2.2 , 0.71 , 0.5 , 1.06 , 1.25 , 2.52 , 4.35 , 2.64 
period1,sc01,t6251, 1.6 ,, 1.43 , 1.91 , 3.34 , 4.73 , 2.89 , 0.55 , 1.8 , 3.51 , 4.38 , 2.5 , 2.05 , 1.1 , 1.12 , 0.93 , 3.66 , 0.53 , 2.16 , 4.04 , 2.94 
period1,sc01,t6252, 1.44 ,, 1.48 , 1.99 , 3.21 , 2.05 , 1.48 , 0.88 , 1.69 , 3.54 , 3.67 , 2.81 , 2.38 , 1.71 , 1.45 , 0.69 , 1.64 , 0.53 , 2.55 , 4.61 , 3.91 
period1,sc01,t6253, 2.92 ,, 1.12 , 2.02 , 3.12 , 2.45 , 4.18 , 0.61 , 1.48 , 3.8 , 4.17 , 4.32 , 1.34 , 0.2 , 1.97 , 0.66 , 2.84 , 0.74 , 2.13 , 4.59 , 2.95 
period1,sc01,t6254, 1.51 ,, 1 , 2.22 , 1.78 , 1.67 , 3.76 , 0.71 , 2.4 , 3.63 , 4.07 , 2.34 , 1.35 , 1.82 , 1.09 , 0.6 , 2.94 , 1 , 2.21 , 4.74 , 3.37 
period1,sc01,t6255, 3.14 ,, 1.23 , 2.8 , 1.98 , 1.89 , 3.56 , 0.89 , 2.27 , 3.39 , 4.15 , 2.1 , 1.97 , 0.66 , 0.68 , 0.55 , 1.73 , 1.1 , 1.82 , 4.84 , 2.72 
period1,sc01,t6256, 2.15 ,, 1 , 2.99 , 1.82 , 8.66 , 4 , 0.6 , 2.87 , 4.76 , 5.7 , 2.06 , 1.5 , 1.29 , 2.52 , 1.11 , 3.55 , 1.5 , 3.5 , 4.84 , 2.67 
period1,sc01,t6257, 2.33 ,, 4.05 , 2.43 , 2.2 , 4.3 , 6.58 , 0.61 , 3.9 , 4.01 , 7.22 , 2.52 , 0.92 , 0.31 , 3.6 , 0.74 , 0.95 , 1.51 , 3.43 , 6.11 , 2.14 
period1,sc01,t6258, 1.72 ,, 1.68 , 2.23 , 3.02 , 2.17 , 5.57 , 0.84 , 3.33 , 4.61 , 5.83 , 1.8 , 1.13 , 2.61 , 2.82 , 0.51 , 4.14 , 1.97 , 3.5 , 6.16 , 2.03 
period1,sc01,t6259, 1.34 ,, 1.92 , 2.3 , 3.55 , 2.9 , 4.98 , 0.62 , 2.95 , 5.24 , 6.56 , 2.06 , 1.61 , 1.32 , 1.21 , 0.59 , 2.54 , 0.96 , 3.06 , 4.38 , 2.38 
period1,sc01,t6260, 1.33 ,, 3.39 , 2.34 , 2.92 , 0.99 , 1.91 , 0.6 , 3 , 7.02 , 6.1 , 2.32 , 1.15 , 2.89 , 1.24 , 0.74 , 2.55 , 0.52 , 3.38 , 4.67 , 2.57 
period1,sc01,t6261, 1.43 ,, 3.04 , 3.05 , 2.71 , 1.23 , 2.9 , 0.9 , 2.51 , 5.44 , 4.43 , 2.94 , 1.73 , 2.02 , 1.07 , 1.09 , 3.66 , 0.54 , 2.99 , 4.45 , 2.59 
period1,sc01,t6262, 0.77 ,, 1.47 , 2.13 , 2.64 , 3.09 , 1.28 , 0.59 , 2.74 , 5.26 , 6 , 3.45 , 1.74 , 0.47 , 0.97 , 0.68 , 1.5 , 0.89 , 3.78 , 4.25 , 2.54 
period1,sc01,t6263, 0.73 ,, 1.45 , 1.81 , 2.4 , 3.64 , 1.34 , 0.6 , 2.28 , 4.12 , 5.06 , 1.52 , 0.89 , 1.75 , 0.89 , 0.54 , 3.22 , 1.04 , 2.8 , 3.77 , 3.04 
period1,sc01,t6264, 0.7 ,, 0.92 , 1.88 , 2.44 , 3 , 1.18 , 0.6 , 2.16 , 3.41 , 5.62 , 1.24 , 0.83 , 0.65 , 0.82 , 0.69 , 2.9 , 0.84 , 3.02 , 3.99 , 2.67 
period1,sc01,t6265, 0.71 ,, 0.97 , 1.89 , 2.94 , 1.72 , 1.54 , 0.8 , 2.09 , 3.39 , 4.41 , 0.7 , 0.81 , 1.47 , 0.79 , 0.74 , 1.64 , 0.67 , 3.36 , 3.63 , 2.52 
period1,sc01,t6266, 0.94 ,, 0.71 , 1.9 , 2.05 , 0.8 , 1.3 , 0.54 , 1.42 , 3.09 , 4.87 , 0.9 , 1.32 , 1.04 , 0.73 , 0.95 , 3.62 , 0.44 , 2.65 , 3.58 , 2.56 
period1,sc01,t6267, 2.83 ,, 0.74 , 1.86 , 2.17 , 1.82 , 1.27 , 0.52 , 1.42 , 3.31 , 4.1 , 1.09 , 1.79 , 0.98 , 0.77 , 0.58 , 2.64 , 0.35 , 2.56 , 3.58 , 2.42 
period1,sc01,t6268, 0.23 ,, 1.07 , 1.91 , 2.37 , 2.06 , 1.25 , 0.77 , 1.45 , 3.89 , 4.65 , 0.87 , 1.03 , 1.5 , 0.69 , 0.74 , 2.31 , 0.45 , 2.62 , 3.41 , 1.97 
period1,sc01,t6269, 0.24 ,, 0.68 , 2.56 , 2.02 , 2.11 , 1.2 , 0.53 , 1.31 , 3.03 , 4.19 , 2.32 , 0.82 , 1.58 , 0.76 , 0.76 , 4.01 , 0.45 , 2.82 , 3.49 , 1.96 
period1,sc01,t6270, 0.24 ,, 0.72 , 1.91 , 2.09 , 3.89 , 1.28 , 0.51 , 1.4 , 3.15 , 4.1 , 0.67 , 0.78 , 1.47 , 0.81 , 0.71 , 3.43 , 0.37 , 2.72 , 3.7 , 1.98 
period1,sc01,t6271, 0.29 ,, 0.66 , 1.96 , 2.24 , 0.94 , 1.33 , 0.75 , 2.05 , 2.98 , 5.67 , 0.48 , 0.72 , 1.33 , 0.71 , 0.86 , 2.13 , 0.44 , 2.81 , 3.49 , 1.92 
period1,sc01,t6272, 1.58 ,, 1 , 1.99 , 1.98 , 0.96 , 1.43 , 0.54 , 1.48 , 3.08 , 4.9 , 1.05 , 0.93 , 2.07 , 1.23 , 0.8 , 4.51 , 0.32 , 2.7 , 3.61 , 1.94 
period1,sc01,t6273, 0.8 ,, 0.9 , 1.89 , 2.11 , 1.92 , 1.63 , 0.54 , 1.82 , 2.8 , 4.93 , 2.46 , 2.12 , 2.04 , 0.86 , 0.69 , 1.7 , 0.72 , 2.89 , 5.91 , 2.73 
period1,sc01,t6274, 0.55 ,, 3.09 , 1.95 , 2.27 , 2.83 , 2.06 , 0.7 , 1.89 , 3.98 , 4.35 , 2.55 , 1.64 , 2.27 , 0.91 , 0.55 , 4.54 , 0.79 , 3.52 , 5.53 , 2.31 
period1,sc01,t6275, 1.52 ,, 2.84 , 2.09 , 2.48 , 2.12 , 1.73 , 0.69 , 2.69 , 3.59 , 6.12 , 1.61 , 1.42 , 1.01 , 0.79 , 0.59 , 3.41 , 0.89 , 2.78 , 5.13 , 2.6 
period1,sc01,t6276, 1.21 ,, 1.44 , 2.14 , 3.42 , 2.49 , 1.03 , 0.61 , 3.82 , 3.6 , 6.26 , 2.19 , 2.12 , 1.38 , 0.86 , 1.09 , 1.9 , 1.29 , 3.12 , 4.61 , 2.31 
period1,sc01,t6277, 0.92 ,, 1.85 , 2.16 , 3.57 , 2.89 , 0.89 , 0.82 , 2.34 , 3.9 , 5.8 , 2.34 , 1.21 , 3.3 , 1.27 , 0.74 , 3.83 , 1.6 , 2.64 , 4.22 , 2.48 
period1,sc01,t6278, 0.58 ,, 1.39 , 2.62 , 3.78 , 0.4 , 1.21 , 0.6 , 2.42 , 4.73 , 5.65 , 1.72 , 1.08 , 1.95 , 1.1 , 0.51 , 1.52 , 1.54 , 1.58 , 4.51 , 3.34 
period1,sc01,t6279, 2.55 ,, 1.12 , 2.17 , 2.75 , 1.24 , 2.2 , 0.7 , 2.84 , 5.83 , 8.29 , 1.84 , 1.47 , 0.53 , 1 , 0.56 , 4.28 , 1.09 , 1.68 , 5.97 , 2.36 
period1,sc01,t6280, 0.43 ,, 1.44 , 3.15 , 2.17 , 2.79 , 3.01 , 0.92 , 2.7 , 5.97 , 12.89 , 1.8 , 2.53 , 3.37 , 5.5 , 0.65 , 1.33 , 1.45 , 1.59 , 5.32 , 2.32 
period1,sc01,t6281, 0.9 ,, 1.4 , 2.33 , 4.71 , 1.56 , 2.88 , 0.6 , 2.34 , 5.21 , 7.44 , 1.64 , 2.51 , 2.21 , 4.45 , 1.1 , 4.27 , 1.31 , 1.92 , 7.29 , 2.26 
period1,sc01,t6282, 0.55 ,, 1.6 , 2.36 , 4.65 , 3.18 , 1.43 , 0.79 , 3.17 , 5.37 , 7.94 , 1.76 , 3.35 , 2.17 , 1.42 , 0.6 , 3.78 , 1.77 , 2.22 , 5.69 , 2.08 
period1,sc01,t6283, 1.1 ,, 2.03 , 2.4 , 3.83 , 3.8 , 1.3 , 0.6 , 4.28 , 5.6 , 5.93 , 2.05 , 1.04 , 3.12 , 1.47 , 0.58 , 3.81 , 0.91 , 2.16 , 4.79 , 2.34 
period1,sc01,t6284, 0.53 ,, 2.97 , 2.37 , 2.35 , 2.28 , 1.38 , 0.79 , 3.43 , 5.66 , 6.65 , 1.86 , 1.44 , 2.11 , 1.37 , 1.26 , 4.01 , 1.22 , 2.26 , 6.06 , 2.13 
period1,sc01,t6285, 0.82 ,, 1.17 , 2.35 , 2.18 , 1.41 , 3.2 , 0.84 , 2.77 , 4.11 , 7.79 , 1.79 , 2.46 , 1.84 , 1.38 , 1.58 , 2.51 , 1.04 , 2.5 , 4.46 , 2.37 
period1,sc01,t6286, 0.22 ,, 1.07 , 2.31 , 2.25 , 2.73 , 1.54 , 0.7 , 2.84 , 3.73 , 8.38 , 3.7 , 1.46 , 0.76 , 1.24 , 1.46 , 3.58 , 1.23 , 2.77 , 5.07 , 2.12 
period1,sc01,t6287, 0.19 ,, 0.76 , 2.97 , 2.08 , 4.19 , 1.26 , 0.71 , 2.44 , 3.71 , 6.8 , 3.2 , 1.54 , 1.7 , 1.29 , 1.34 , 2.38 , 1.07 , 1.9 , 5.93 , 2.35 
period1,sc01,t6288, 0.19 ,, 0.71 , 1.97 , 2.21 , 2.04 , 1.17 , 0.91 , 2.11 , 3.74 , 7.02 , 0.58 , 1.48 , 1.99 , 1.28 , 1.5 , 4.8 , 0.63 , 2.01 , 5.02 , 3.69 
period1,sc01,t6289, 0.54 ,, 1.07 , 1.91 , 2.22 , 3.23 , 1.13 , 0.63 , 1.87 , 3.04 , 6.93 , 0.7 , 0.9 , 1.59 , 1.1 , 1.46 , 4.37 , 0.46 , 2.26 , 3.95 , 2.57 
period1,sc01,t6290, 1.7 ,, 0.77 , 1.9 , 2.06 , 2.52 , 1.26 , 0.48 , 1.43 , 3.04 , 6.45 , 0.47 , 0.9 , 1.91 , 1.29 , 0.67 , 3.64 , 0.41 , 2.03 , 3.76 , 2.16 
period1,sc01,t6291, 2.54 ,, 0.73 , 1.9 , 2.08 , 2.17 , 1.4 , 0.74 , 1.38 , 3.16 , 5.44 , 0.58 , 0.94 , 1.06 , 1.22 , 0.4 , 4.21 , 0.28 , 2.09 , 4.08 , 1.95 
period1,sc01,t6292, 6.78 ,, 1.06 , 1.89 , 2.27 , 1.44 , 1.31 , 0.51 , 1.69 , 3.17 , 4.76 , 0.87 , 0.97 , 0.98 , 1.21 , 0.48 , 2.38 , 0.35 , 2.14 , 3.85 , 1.99 
period1,sc01,t6293, 8.22 ,, 0.76 , 1.93 , 2.01 , 1.03 , 1.43 , 0.48 , 1.73 , 3.12 , 5.22 , 0.51 , 1.09 , 2.11 , 1.16 , 0.63 , 4.24 , 0.43 , 2.08 , 3.92 , 1.95 
period1,sc01,t6294, 0.79 ,, 1.06 , 2.02 , 2.3 , 2.11 , 1.59 , 0.58 , 1.83 , 3.07 , 6.34 , 0.54 , 1.75 , 1.63 , 1.22 , 0.51 , 2.24 , 0.43 , 3.51 , 4.58 , 2.25 
